iter	Passed	Remaining
0	147	147733
1	149	74428
2	150	49969
3	151	37795
4	153	30523
5	154	25651
6	155	22122
7	157	19498
8	158	17440
9	159	15786
10	160	14431
11	161	13302
12	162	12346
13	163	11542
14	165	10852
15	166	10252
16	167	9711
17	169	9234
18	170	8801
19	171	8408
20	172	8058
21	174	7735
22	175	7438
23	176	7165
24	177	6917
25	178	6685
26	179	6476
27	181	6285
28	182	6101
29	183	5934
30	184	5773
31	185	5621
32	186	5477
33	187	5341
34	189	5212
35	190	5090
36	191	4974
37	192	4865
38	193	4762
39	194	4670
40	195	4578
41	197	4497
42	198	4413
43	199	4332
44	200	4254
45	201	4179
46	202	4109
47	203	4040
48	204	3977
49	206	3914
50	207	3857
51	208	3799
52	209	3744
53	210	3691
54	211	3639
55	212	3588
56	213	3538
57	214	3491
58	216	3445
59	217	3400
60	218	3357
61	219	3315
62	220	3275
63	221	3238
64	222	3204
65	224	3175
66	225	3139
67	226	3105
68	227	3075
69	229	3044
70	230	3014
71	231	2987
72	233	2960
73	234	2931
74	235	2903
75	237	2881
76	238	2857
77	239	2832
78	241	2810
79	242	2787
80	243	2766
81	245	2744
82	245	2715
83	246	2693
84	248	2671
85	249	2651
86	250	2633
87	252	2613
88	253	2593
89	254	2573
90	255	2553
91	256	2533
92	258	2516
93	259	2499
94	260	2480
95	261	2461
96	262	2443
97	263	2424
98	264	2410
99	266	2396
100	267	2380
101	268	2365
102	269	2350
103	271	2335
104	272	2319
105	273	2303
106	274	2288
107	275	2273
108	276	2259
109	277	2246
110	278	2234
111	280	2222
112	281	2209
113	282	2196
114	283	2183
115	285	2172
116	286	2159
117	287	2147
118	288	2134
119	289	2121
120	290	2109
121	291	2097
122	292	2085
123	294	2077
124	295	2068
125	296	2057
126	297	2045
127	298	2035
128	300	2026
129	301	2017
130	302	2007
131	303	1996
132	304	1985
133	305	1975
134	306	1966
135	308	1958
136	309	1950
137	310	1942
138	312	1933
139	313	1924
140	314	1916
141	315	1906
142	316	1896
143	317	1887
144	318	1878
145	319	1870
146	320	1862
147	322	1854
148	323	1847
149	324	1841
150	326	1833
151	327	1825
152	328	1818
153	329	1811
154	330	1803
155	331	1795
156	333	1789
157	334	1781
158	335	1775
159	336	1767
160	337	1759
161	339	1754
162	340	1747
163	341	1741
164	342	1735
165	344	1728
166	345	1721
167	346	1714
168	347	1707
169	348	1702
170	350	1696
171	351	1691
172	352	1685
173	353	1680
174	355	1674
175	356	1669
176	357	1663
177	358	1657
178	359	1650
179	361	1644
180	362	1638
181	363	1633
